,Population,Homicides,Suicides,Traffic accidents,Elderly population,Female population ,Male population,GDP,Income,Unemployment,Illiteracy,Sanitation,Child Labor,CityUF
4079,10932,0,0,2,1209,5437,5495,53033.2,422.9,486,1093,10851,272,"JAGUAPITA, PR"
4080,30780,7,1,10,2231,15435,15345,229662.6,426.81,1398,2130,30631,291,"JAGUARIAIVA, PR"
4081,19676,2,4,4,2278,10041,9635,101308.4,560.3,876,1662,19591,310,"JANDAIA DO SUL, PR"
4082,8084,1,0,3,869,3974,4110,28439.1,272.33,324,1187,8017,161,"JANIOPOLIS, PR"
4083,4901,0,0,0,505,2352,2549,68812.3,378.26,124,555,4862,153,"JAPIRA, PR"
4084,7755,0,1,5,927,3789,3966,35426.9,443.38,215,692,7726,255,"JAPURA, PR"
4085,13673,0,0,0,1454,6636,7037,36148.6,334.45,418,1641,11444,324,"JARDIM ALEGRE, PR"
4086,1523,0,0,0,146,769,754,6669.1,300.25,188,197,1521,40,"JARDIM OLINDA, PR"
4087,11327,1,1,6,1006,5678,5649,36138.2,368.27,743,1193,11275,90,"JATAIZINHO, PR"
4088,9832,0,2,2,1292,4814,5018,32738.0,447.74,248,1185,9820,216,"JESUITAS, PR"
4089,9661,0,1,6,1212,4866,4795,34005.5,400.84,560,973,9581,259,"JOAQUIM TAVORA, PR"
4090,3659,0,1,1,432,1810,1849,9843.7,521.63,54,562,3631,56,"JUNDIAI DO SUL, PR"
4091,8134,0,2,1,665,3965,4169,69332.9,368.63,439,731,8090,126,"JURANDA, PR"
4092,6299,1,0,0,622,3145,3154,44516.0,382.29,280,549,6276,122,"JUSSARA, PR"
4093,5044,2,1,0,716,2450,2594,20858.7,329.99,225,675,4975,106,"KALORE, PR"
4094,41838,4,3,11,3608,20658,21180,225865.4,465.74,2261,1922,41143,935,"LAPA, PR"
4095,7121,2,2,0,411,3380,3741,14082.4,207.29,36,1016,6953,182,"LARANJAL, PR"
4096,30025,12,4,6,2550,15299,14726,107759.6,440.06,1553,2333,29163,610,"LARANJEIRAS DO SUL, PR"
4097,4440,0,1,1,450,2214,2226,28283.3,379.61,228,463,4435,87,"LEOPOLIS, PR"
4098,4783,0,0,2,534,2355,2428,14025.2,312.3,155,722,4757,188,"LIDIANOPOLIS, PR"
4099,6224,0,0,1,536,2895,3329,21177.5,270.92,411,696,6153,269,"LINDOESTE, PR"
4100,19549,4,1,3,2099,9928,9621,74208.3,441.16,808,1781,19439,355,"LOANDA, PR"
4101,4064,1,0,1,371,1980,2084,52478.9,531.93,280,401,4057,122,"LOBATO, PR"
4102,447065,76,22,120,41780,231249,215816,3673324.1,863.3,28020,21713,444856,5237,"LONDRINA, PR"
4103,7540,0,0,0,596,3639,3901,65862.9,284.86,398,930,7475,139,"LUIZIANA, PR"
4104,5668,1,0,1,624,2724,2944,17325.8,291.11,136,911,5650,176,"LUNARDELLI, PR"
4105,4323,0,0,1,573,2192,2131,13570.0,431.54,250,600,4307,79,"LUPIONOPOLIS, PR"
4106,12602,0,1,2,1399,6070,6532,58069.1,405.73,389,503,12487,328,"MALLET, PR"
4107,15156,0,0,0,1346,7460,7696,130823.4,343.28,1056,1372,15128,198,"MAMBORE, PR"
4108,16828,0,2,2,1567,8419,8409,62171.2,464.9,665,1501,16794,249,"MANDAGUACU, PR"
4109,31395,4,2,7,3234,15866,15529,145275.2,469.99,1972,2072,31287,732,"MANDAGUARI, PR"
4110,17540,3,2,2,1479,8531,9009,69779.0,456.82,610,1241,17355,269,"MANDIRITUBA, PR"
4111,3802,0,0,1,302,1772,2030,9697.9,231.27,19,466,3775,304,"MANFRINOPOLIS, PR"
4112,17760,2,1,3,1113,8807,8953,328663.6,401.8,442,1284,16715,323,"MANGUEIRINHA, PR"
4113,13066,2,1,2,1150,6490,6576,49235.4,325.23,466,1429,12813,276,"MANOEL RIBAS, PR"
4114,41007,2,7,11,3977,20730,20277,313014.3,671.33,1521,1261,40890,1133,"MARECHAL CANDIDO RONDON, PR"
4115,6384,2,0,1,831,3147,3237,19826.2,255.2,245,891,6226,113,"MARIA HELENA, PR"
4116,28702,2,2,3,2643,14303,14399,145100.0,600.91,1392,2076,28541,629,"MARIALVA, PR"
4117,9071,3,0,3,923,4449,4622,52206.9,380.95,310,940,8992,178,"MARILANDIA DO SUL, PR"
4118,6756,0,1,1,650,3253,3503,17454.3,341.47,283,851,6686,208,"MARILENA, PR"
4119,10296,1,1,4,1094,5111,5185,27426.2,299.66,482,1684,9618,262,"MARILUZ, PR"
4120,288653,21,10,77,25876,150139,138514,2653033.5,914.44,16496,10505,287116,3063,"MARINGA, PR"
4121,6017,1,0,1,576,3065,2952,36275.7,492.6,368,312,5910,154,"MARIOPOLIS, PR"
4122,5889,0,0,1,674,2952,2937,58003.0,576.13,159,170,5877,119,"MARIPA, PR"
4123,13665,2,1,4,1226,6795,6870,47381.5,389.98,356,980,13501,637,"MARMELEIRO, PR"
4124,5659,5,1,0,350,2712,2947,11467.0,216.83,65,608,5457,353,"MARQUINHO, PR"
4125,4612,0,0,6,532,2256,2356,12802.9,354.3,347,553,4609,172,"MARUMBI, PR"
4126,14344,2,1,14,1234,7212,7132,75730.8,462.25,665,928,14271,238,"MATELANDIA, PR"
4127,24184,1,0,7,1673,12025,12159,130217.8,563.15,1785,971,23843,343,"MATINHOS, PR"
4128,4496,0,1,1,380,2092,2404,10977.1,205.07,39,567,4390,221,"MATO RICO, PR"
4129,6471,5,0,2,414,3146,3325,46371.4,355.73,537,855,6407,126,"MAUA DA SERRA, PR"
4130,37827,8,2,13,2806,19184,18643,233995.2,545.64,2347,1937,37602,666,"MEDIANEIRA, PR"
4131,4608,0,0,0,508,2296,2312,30453.8,569.55,54,271,4596,155,"MERCEDES, PR"
4132,2500,3,0,0,253,1244,1256,10559.6,303.23,66,337,2428,63,"MIRADOR, PR"
4133,1961,0,0,2,229,993,968,6865.9,428.83,134,236,1961,51,"MIRASELVA, PR"
4134,10433,0,1,3,973,5122,5311,50879.9,480.22,330,573,10333,195,"MISSAL, PR"
4135,13395,0,3,1,1648,6641,6754,43179.1,347.94,442,1909,13302,353,"MOREIRA SALES, PR"
4136,15275,1,1,6,1586,7421,7854,43359.1,435.42,568,806,15136,219,"MORRETES, PR"
4137,3401,1,0,2,413,1678,1723,11709.2,446.18,136,394,3376,118,"MUNHOZ DE MELO, PR"
4138,3833,0,0,1,409,1875,1958,12946.2,298.63,180,478,3811,67,"NOSSA SENHORA DAS GRACAS, PR"
4139,1338,1,1,0,122,655,683,7027.1,372.36,17,101,1337,33,"NOVA ALIANCA DO IVAI, PR"
4140,3585,0,0,1,329,1735,1850,15447.0,316.88,122,447,3585,120,"NOVA AMERICA DA COLINA, PR"
4141,13641,1,5,5,1326,6837,6804,66635.3,513.51,742,1116,13582,376,"NOVA AURORA, PR"
4142,9914,2,0,1,833,4817,5097,37070.9,325.72,315,1127,9373,247,"NOVA CANTU, PR"
4143,25729,0,3,10,2763,13048,12681,96992.1,499.45,1341,2227,25596,540,"NOVA ESPERANCA, PR"
4144,5258,0,1,2,484,2510,2748,16378.4,374.56,47,472,5214,178,"NOVA ESPERANCA DO SUDOESTE, PR"
4145,8305,0,2,1,884,4125,4180,24860.9,459.86,277,1059,8256,165,"NOVA FATIMA, PR"
4146,11699,7,1,9,995,5697,6002,32137.5,309.45,543,1080,11196,234,"NOVA LARANJEIRAS, PR"
4147,13169,0,0,5,1235,6620,6549,63205.0,520.22,568,1144,13012,322,"NOVA LONDRINA, PR"
4148,5280,1,1,1,730,2656,2624,14496.2,378.36,223,811,5275,113,"NOVA OLIMPIA, PR"
4149,3611,0,0,0,407,1813,1798,11595.8,341.16,194,450,3611,113,"NOVA SANTA BARBARA, PR"
4150,7125,0,0,1,879,3583,3542,49240.1,487.5,156,200,6998,177,"NOVA SANTA ROSA, PR"
4151,10397,0,1,2,934,5138,5259,40284.1,378.97,454,1058,10267,237,"NOVA PRATA DO IGUACU, PR"
4152,9476,2,1,2,910,4496,4980,20456.7,249.79,213,1560,9349,266,"NOVA TEBAS, PR"
4153,2866,0,0,1,346,1350,1516,7254.9,245.21,25,410,2866,34,"NOVO ITACOLOMI, PR"
4154,25216,8,3,6,2271,12118,13098,70325.8,229.78,952,4440,24809,682,"ORTIGUEIRA, PR"
4155,3396,0,0,0,431,1697,1699,19444.7,416.22,147,383,3386,37,"OURIZONA, PR"
4156,5472,2,1,3,515,2638,2834,31807.8,301.34,167,515,5451,96,"OURO VERDE DO OESTE, PR"
4157,30764,1,0,7,2278,15447,15317,85799.4,357.11,2269,2542,30717,441,"PAICANDU, PR"
4158,34819,6,3,7,2243,17683,17136,170678.2,488.01,1532,2333,33169,699,"PALMAS, PR"
4159,30847,2,2,6,2709,15288,15559,172841.1,537.54,1623,1480,30603,541,"PALMEIRA, PR"
4160,16958,4,4,2,1259,8407,8551,38344.0,284.98,399,1972,16881,599,"PALMITAL, PR"
4161,25771,2,0,8,2168,13107,12664,296372.9,709.98,1114,1353,25664,425,"PALOTINA, PR"
4162,9739,1,2,1,1105,4867,4872,37375.6,498.15,201,1026,9691,217,"PARAISO DO NORTE, PR"
4163,9109,0,0,5,900,4574,4535,44373.5,435.55,378,792,9028,160,"PARANACITY, PR"
4164,127339,31,3,25,9101,63900,63439,2186961.3,599.62,7138,5013,126349,1106,"PARANAGUA, PR"
4165,2393,0,0,0,209,1164,1229,8029.3,284.61,140,349,2393,47,"PARANAPOEMA, PR"
4166,75750,7,8,13,7968,39164,36586,343165.6,615.83,4363,5149,75296,1052,"PARANAVAI, PR"
4167,4049,0,1,1,472,2040,2009,25094.5,561.34,208,195,4041,91,"PATO BRAGADO, PR"
4168,62234,5,5,23,4543,32162,30072,400553.9,723.5,2812,2843,61774,1049,"PATO BRANCO, PR"
4169,5060,1,0,1,542,2422,2638,29633.4,351.67,296,274,4961,113,"PAULA FREITAS, PR"
4170,6565,0,2,2,683,3102,3463,28193.7,346.27,165,200,6471,99,"PAULO FRONTIN, PR"
4171,13487,2,0,2,1389,6872,6615,62029.7,391.85,692,1357,13367,354,"PEABIRU, PR"
4172,5291,1,1,1,606,2606,2685,22723.1,324.09,201,567,5264,120,"PEROBAL, PR"
4173,9282,0,0,1,1325,4703,4579,30587.2,455.69,418,1016,9257,276,"PEROLA, PR"
4174,7354,0,2,2,768,3597,3757,27360.4,323.18,134,598,7259,386,"PEROLA D'OESTE, PR"
4175,9798,4,3,2,658,4673,5125,115749.4,440.92,461,316,9635,223,"PIEN, PR"
4176,102985,25,4,16,6009,52163,50822,804145.3,576.24,8506,3574,102184,957,"PINHAIS, PR"
4177,6217,2,1,0,666,3006,3211,17662.0,372.29,96,709,6201,256,"PINHALAO, PR"
4178,2560,0,1,0,219,1238,1322,7729.4,260.3,82,322,2560,48,"PINHAL DE SAO BENTO, PR"
4179,28408,8,2,8,1719,14037,14371,293909.8,307.33,1510,2424,27962,479,"PINHAO, PR"
4180,21647,2,3,3,2147,10913,10734,86940.5,410.72,962,1434,21421,146,"PIRAI DO SUL, PR"
4181,72886,36,5,15,3484,35224,37662,159349.7,410.37,5887,3652,70252,1092,"PIRAQUARA, PR"
4182,35861,5,3,4,2786,17716,18145,120608.5,361.23,1076,3265,35520,984,"PITANGA, PR"
4183,2418,0,0,0,216,1146,1272,13381.8,369.1,39,270,2414,66,"PITANGUEIRAS, PR"
4184,3992,0,0,2,473,1954,2038,14042.0,352.31,107,490,3714,70,"PLANALTINA DO PARANA, PR"
4185,14122,1,2,1,1527,6921,7201,52922.5,358.49,259,1021,14018,806,"PLANALTO, PR"
4186,273616,38,20,60,22885,140419,133197,1955108.0,625.53,17022,10135,272250,2039,"PONTA GROSSA, PR"
4187,14323,1,0,7,1159,6978,7345,72100.8,527.38,1132,581,14058,257,"PONTAL DO PARANA, PR"
4188,15881,2,0,2,1562,8021,7860,74360.5,550.1,1054,1504,15814,69,"PORECATU, PR"
4189,4236,0,0,1,370,2085,2151,19709.1,402.1,265,195,4194,51,"PORTO AMAZONAS, PR"
4190,4206,1,2,1,286,1973,2233,14270.7,340.24,51,290,3686,222,"PORTO BARREIRO, PR"
4191,2550,0,0,2,259,1253,1297,9256.9,359.28,117,222,2513,51,"PORTO RICO, PR"
4192,4051,0,0,1,378,1938,2113,16429.9,337.17,124,174,3993,42,"PORTO VITORIA, PR"
4193,3152,1,0,0,294,1550,1602,11693.5,373.36,170,352,3152,76,"PRADO FERREIRA, PR"
4194,6260,0,0,0,607,3114,3146,33220.8,534.81,154,536,6159,257,"PRANCHITA, PR"
4195,4305,0,0,0,363,2095,2210,14375.6,381.05,173,468,4291,53,"PRESIDENTE CASTELO BRANCO, PR"
4196,10728,2,0,3,1269,5375,5353,46322.0,400.37,573,1237,10629,183,"PRIMEIRO DE MAIO, PR"
4197,46346,5,5,14,4233,22598,23748,126824.4,278.47,1645,2507,45351,1548,"PRUDENTOPOLIS, PR"
4198,5333,0,0,1,519,2602,2731,39375.0,282.06,207,676,5323,135,"QUARTO CENTENARIO, PR"
4199,6742,3,0,0,733,3411,3331,22253.5,432.49,237,584,6724,192,"QUATIGUA, PR"
4200,16161,4,0,2,949,8021,8140,167768.9,585.98,1187,774,16128,234,"QUATRO BARRAS, PR"
4201,3646,0,0,2,469,1848,1798,22118.0,584.52,55,37,3629,81,"QUATRO PONTES, PR"
4202,27364,1,1,6,1902,13354,14010,124709.0,437.53,1530,2213,24903,611,"QUEDAS DO IGUACU, PR"
4203,11438,2,0,0,933,5518,5920,39390.0,324.03,412,1468,11062,235,"QUERENCIA DO NORTE, PR"
4204,5759,0,1,3,573,2840,2919,32867.6,345.6,73,779,5062,43,"QUINTA DO SOL, PR"
4205,15272,2,2,5,1443,7283,7989,31747.6,325.13,497,1045,15197,354,"QUITANDINHA, PR"
4206,3868,0,0,1,302,1808,2060,12137.8,223.36,108,444,3273,98,"RAMILANDIA, PR"
4207,4197,0,0,1,498,2100,2097,17416.8,353.98,263,463,4195,131,"RANCHO ALEGRE, PR"
4208,3117,0,0,0,282,1542,1575,24277.7,263.79,100,354,3113,94,"RANCHO ALEGRE D'OESTE, PR"
4209,16023,3,4,2,1550,8071,7952,74440.6,478.13,719,1108,15908,453,"REALEZA, PR"
4210,13663,2,0,1,1272,6661,7002,40763.3,270.32,576,715,13426,428,"REBOUCAS, PR"
4211,6959,1,1,3,610,3441,3518,53124.2,350.28,211,484,6323,153,"RENASCENCA, PR"
4212,23977,5,0,3,2024,11560,12417,61614.0,286.77,585,3226,23713,787,"RESERVA, PR"
4213,6678,0,0,4,319,3169,3509,31968.1,406.04,242,579,6334,131,"RESERVA DO IGUACU, PR"
4214,10903,0,2,1,1414,5397,5506,34260.0,395.44,307,912,10814,223,"RIBEIRAO CLARO, PR"
4215,14341,0,3,7,1603,7168,7173,36012.9,382.31,420,1916,14242,300,"RIBEIRAO DO PINHAL, PR"
4216,13023,1,3,1,1236,6201,6822,43844.2,295.48,277,515,12678,486,"RIO AZUL, PR"
4217,3546,2,1,0,482,1675,1871,12583.6,289.26,62,533,3512,77,"RIO BOM, PR"
4218,13791,13,1,5,687,6376,7415,41405.9,246.78,198,1072,11867,587,"RIO BONITO DO IGUACU, PR"
4219,3758,1,1,1,336,1856,1902,10228.0,231.28,179,581,3742,141,"RIO BRANCO DO IVAI, PR"
4220,29341,11,3,3,1956,14198,15143,243015.7,346.62,1262,2978,29206,657,"RIO BRANCO DO SUL, PR"
4221,28710,1,1,10,2467,14454,14256,250303.5,527.3,1650,880,28539,165,"RIO NEGRO, PR"
4222,49410,8,6,12,4782,25028,24382,354935.3,642.36,2874,3595,49314,676,"ROLANDIA, PR"
4223,13632,0,0,4,1284,6641,6991,50595.3,278.37,569,1711,13610,432,"RONCADOR, PR"
4224,8527,1,1,8,864,4181,4346,44206.4,424.98,289,914,8494,161,"RONDON, PR"
4225,6585,0,1,0,782,3245,3340,15852.0,249.53,115,1062,6547,185,"ROSARIO DO IVAI, PR"
4226,5413,0,0,2,538,2638,2775,28762.5,426.14,246,506,5413,162,"SABAUDIA, PR"
4227,5338,0,2,1,461,2550,2788,17210.3,247.72,136,501,5318,231,"SALGADO FILHO, PR"
4228,5549,0,1,2,682,2721,2828,14268.9,300.56,145,871,5541,177,"SALTO DO ITARARE, PR"
4229,12757,2,0,3,1215,6315,6442,39398.3,352.37,411,1336,12594,378,"SALTO DO LONTRA, PR"
4230,4407,2,0,1,438,2149,2258,12900.4,351.95,164,614,4364,142,"SANTA AMELIA, PR"
4231,4064,0,1,2,439,2017,2047,14051.3,282.32,125,633,4044,95,"SANTA CECILIA DO PAVAO, PR"
4232,8578,0,1,4,972,4247,4331,26315.1,376.32,309,1052,8390,173,"SANTA CRUZ DE MONTE CASTELO, PR"
4233,8870,0,0,1,1033,4492,4378,33214.4,476.82,372,898,8847,270,"SANTA FE, PR"
4234,20491,6,1,9,1760,10267,10224,111148.0,509.55,1079,1236,20218,596,"SANTA HELENA, PR"
4235,2099,0,0,0,217,1027,1072,7682.2,357.3,86,246,2051,34,"SANTA INES, PR"
4236,9154,0,1,2,1199,4585,4569,29632.3,403.49,408,934,9129,200,"SANTA ISABEL DO IVAI, PR"
4237,11711,3,1,1,1201,5836,5875,47654.2,406.52,450,1244,11551,438,"SANTA IZABEL DO OESTE, PR"
4238,4126,0,0,0,468,1993,2133,15329.3,378.84,101,517,3993,128,"SANTA LUCIA, PR"
4239,13639,3,1,2,1047,6681,6958,24940.5,194.09,174,1509,13080,509,"SANTA MARIA DO OESTE, PR"
4240,13470,4,3,3,1718,6735,6735,52009.9,400.4,592,1724,13443,114,"SANTA MARIANA, PR"
4241,3190,1,0,0,364,1532,1658,10831.0,249.75,110,529,3188,87,"SANTA MONICA, PR"
4242,5638,0,0,2,621,2741,2897,19154.7,325.66,137,825,5610,84,"SANTANA DO ITARARE, PR"
4243,10754,4,0,3,768,5347,5407,41032.0,345.53,757,747,10335,185,"SANTA TEREZA DO OESTE, PR"
4244,18368,7,2,8,1147,9237,9131,85161.8,521.29,1307,1043,18299,470,"SANTA TEREZINHA DE ITAIPU, PR"
4245,39943,4,5,12,4088,20224,19719,136394.1,475.2,1988,3873,39751,865,"SANTO ANTONIO DA PLATINA, PR"
4246,2878,2,0,0,337,1450,1428,9613.1,306.16,55,324,2858,42,"SANTO ANTONIO DO CAIUA, PR"
4247,2790,0,0,1,252,1349,1441,11187.2,338.99,59,308,2505,27,"SANTO ANTONIO DO PARAISO, PR"
4248,17870,3,1,2,1704,8940,8930,55927.3,330.55,510,1485,17743,492,"SANTO ANTONIO DO SUDOESTE, PR"
4249,5188,1,0,2,555,2573,2615,21568.3,428.05,147,525,5039,88,"SANTO INACIO, PR"
4250,5904,0,1,1,583,2873,3031,37779.5,392.68,214,701,5891,210,"SAO CARLOS DO IVAI, PR"
4251,11750,1,1,2,1214,5700,6050,27399.2,290.05,402,1856,11353,350,"SAO JERONIMO DA SERRA, PR"
4252,11207,2,1,1,1203,5589,5618,61870.6,472.64,384,930,11189,370,"SAO JOAO, PR"
4253,6091,0,0,1,636,3037,3054,17972.5,323.25,258,740,6057,79,"SAO JOAO DO CAIUA, PR"
4254,13196,0,2,6,1517,6647,6549,56984.0,329.73,454,2045,13131,380,"SAO JOAO DO IVAI, PR"
4255,12418,1,1,1,956,5853,6565,29131.0,257.92,244,876,12248,651,"SAO JOAO DO TRIUNFO, PR"
4256,9307,0,2,1,1017,4638,4669,35104.7,423.19,269,731,9243,388,"SAO JORGE D'OESTE, PR"
4257,5590,0,0,5,639,2797,2793,57496.0,546.13,235,444,5545,107,"SAO JORGE DO IVAI, PR"
4258,6604,0,0,2,738,3193,3411,17488.2,309.29,156,864,6581,343,"SAO JORGE DO PATROCINIO, PR"
4259,6978,0,0,0,817,3347,3631,17503.7,284.59,202,877,6946,142,"SAO JOSE DA BOA VISTA, PR"
4260,4102,1,0,0,387,2024,2078,15250.2,301.35,276,524,4093,205,"SAO JOSE DAS PALMEIRAS, PR"
4261,204316,39,4,70,11422,101904,102412,3685025.8,611.82,14246,7421,203365,2740,"SAO JOSE DOS PINHAIS, PR"
4262,2072,0,0,0,219,999,1073,9465.6,339.96,121,171,2059,50,"SAO MANOEL DO PARANA, PR"
4263,36569,6,1,12,2956,18104,18465,231570.1,495.22,1696,1197,36322,619,"SAO MATEUS DO SUL, PR"
4264,24432,3,0,12,1849,12075,12357,163259.5,611.74,1493,1698,24111,429,"SAO MIGUEL DO IGUACU, PR"
4265,7277,2,0,2,671,3511,3766,38404.4,283.39,234,904,7248,262,"SAO PEDRO DO IGUACU, PR"
4266,9473,2,0,2,913,4696,4777,57683.9,440.68,408,895,9445,229,"SAO PEDRO DO IVAI, PR"
4267,2738,0,1,0,283,1325,1413,15280.9,346.56,88,329,2736,49,"SAO PEDRO DO PARANA, PR"
4268,8548,1,1,0,823,4334,4214,33093.2,344.13,388,1119,8433,131,"SAO SEBASTIAO DA AMOREIRA, PR"
4269,5045,0,0,2,498,2500,2545,31634.1,371.43,372,492,5029,126,"SAO TOME, PR"
4270,6872,1,0,1,710,3241,3631,16098.3,249.67,435,964,6658,234,"SAPOPEMA, PR"
4271,71422,6,5,28,4900,35865,35557,197824.4,367.82,5303,4663,71175,953,"SARANDI, PR"
4272,4608,0,1,0,348,2243,2365,13446.6,628.93,180,366,4597,140,"SAUDADE DO IGUACU, PR"
4273,17778,2,1,0,1333,8490,9288,94236.2,535.26,714,1664,17717,337,"SENGES, PR"
4274,4740,1,0,0,478,2351,2389,32334.7,543.81,221,218,4701,111,"SERRANOPOLIS DO IGUACU, PR"
4275,6521,0,0,1,771,3253,3268,43617.0,484.58,494,569,6496,103,"SERTANEJA, PR"
4276,15147,3,0,5,1604,7618,7529,122257.3,641.84,721,1187,15105,273,"SERTANOPOLIS, PR"
4277,16000,1,0,5,1803,8035,7965,44086.9,408.29,537,1257,15907,362,"SIQUEIRA CAMPOS, PR"
4278,3918,1,0,1,427,1908,2010,14073.2,389.68,77,314,3881,175,"SULINA, PR"
4279,9713,2,2,3,851,4712,5001,37598.3,328.34,341,1321,9187,229,"TAMARANA, PR"
4280,4255,0,0,0,541,2130,2125,16282.2,379.67,166,575,4255,54,"TAMBOARA, PR"
4281,13120,1,0,2,1253,6516,6604,58488.1,391.74,524,1390,13106,303,"TAPEJARA, PR"
4282,6282,1,0,1,921,3150,3132,21789.0,335.13,325,793,6260,114,"TAPIRA, PR"
4283,8192,0,1,2,662,4001,4191,50065.7,365.17,290,397,8069,212,"TEIXEIRA SOARES, PR"
4284,61238,8,4,19,5112,31224,30014,443914.6,541.34,3754,4549,60999,679,"TELEMACO BORBA, PR"
4285,14640,2,1,3,1661,7245,7395,54725.0,384.21,484,1610,14576,303,"TERRA BOA, PR"
4286,13797,0,0,4,1643,6914,6883,45421.7,437.67,908,1282,13246,430,"TERRA RICA, PR"
4287,16300,2,2,3,1830,8183,8117,96439.9,401.12,392,1727,16182,303,"TERRA ROXA, PR"
4288,18434,0,1,6,1528,8916,9518,141595.8,304.23,799,2242,18125,273,"TIBAGI, PR"
4289,12260,0,0,5,1122,5794,6466,33242.8,330.95,359,1041,12080,370,"TIJUCAS DO SUL, PR"
4290,98200,5,9,34,7635,49651,48549,754230.1,608.54,4996,4877,97893,1263,"TOLEDO, PR"
4291,9931,0,2,4,1214,4840,5091,23529.4,362.61,147,1185,9827,336,"TOMAZINA, PR"
4292,11822,1,0,2,1006,5836,5986,43097.7,365.07,375,1208,11517,284,"TRES BARRAS DO PARANA, PR"
4293,3611,1,0,0,318,1691,1920,8059.1,342.54,65,675,3445,69,"TUNAS DO PARANA, PR"
4294,9013,1,1,1,934,4333,4680,29506.4,305.29,359,1052,9000,238,"TUNEIRAS DO OESTE, PR"
4295,8018,0,0,4,839,4024,3994,54014.4,525.9,420,661,8010,148,"TUPASSI, PR"
4296,14530,3,2,3,1011,7040,7490,48055.8,245.89,355,1348,14432,475,"TURVO, PR"
4297,22593,2,1,12,2525,11534,11059,125468.1,369.38,1546,2489,22416,537,"UBIRATA, PR"
4298,90690,16,9,26,8564,46342,44348,501816.0,616.83,4735,6135,90086,1952,"UMUARAMA, PR"
4299,48522,6,1,10,4461,24795,23727,246122.7,562.69,2633,1915,48140,545,"UNIAO DA VITORIA, PR"
4300,2362,1,0,0,249,1161,1201,8425.8,350.55,50,296,2345,38,"UNIFLOR, PR"
4301,11876,1,0,3,1519,5981,5895,40848.1,434.57,671,1316,11831,187,"URAI, PR"
4302,19559,4,3,7,2110,9790,9769,61113.8,443.03,1294,1933,19402,464,"WENCESLAU BRAZ, PR"
4303,8024,2,0,2,670,3852,4172,41500.1,337.06,286,964,7974,175,"VENTANIA, PR"
4304,9651,4,0,1,1023,4841,4810,38888.7,384.84,550,1139,9631,288,"VERA CRUZ DO OESTE, PR"
4305,8721,0,0,2,852,4274,4447,35171.6,428.66,199,818,8637,271,"VERE, PR"
4306,3783,2,0,1,352,1852,1931,15275.3,277.95,272,451,3768,94,"ALTO PARAISO, PR"
4307,6003,1,0,1,450,2834,3169,23076.7,157.54,81,807,5870,473,"DOUTOR ULYSSES, PR"
4308,3949,0,0,1,347,1889,2060,13607.0,353.81,71,235,3923,138,"VIRMOND, PR"
4309,6285,0,0,4,672,3153,3132,39317.9,446.55,311,639,6031,171,"VITORINO, PR"
4310,6500,0,2,3,932,3215,3285,15754.8,351.65,229,924,6480,138,"XAMBRE, PR"
4311,2775,0,0,0,245,1347,1428,10411.3,302.99,17,135,2704,46,"ABDON BATISTA, SC"
4312,16440,2,0,5,1031,7976,8464,101692.3,489.89,361,1297,15701,277,"ABELARDO LUZ, SC"
4313,7810,0,1,3,748,3841,3969,42968.5,412.73,217,388,7796,225,"AGROLANDIA, SC"
4314,4257,0,2,5,396,2110,2147,27580.0,515.24,33,172,4223,220,"AGRONOMICA, SC"
4315,6843,1,0,4,629,3337,3506,39650.9,579.36,187,406,6761,238,"AGUA DOCE, SC"
4316,5782,0,1,1,597,2807,2975,22791.4,525.31,88,449,5735,276,"AGUAS DE CHAPECO, SC"
4317,2525,0,1,0,227,1207,1318,10641.0,495.0,17,194,2505,51,"AGUAS FRIAS, SC"
4318,5390,0,0,5,543,2618,2772,26153.6,400.23,95,344,5383,133,"AGUAS MORNAS, SC"
4319,8857,0,1,2,729,4286,4571,56567.0,524.32,66,802,8851,563,"ALFREDO WAGNER, SC"
4320,2098,1,1,1,312,1027,1071,12123.0,393.09,24,72,2057,12,"ALTO BELA VISTA, SC"
4321,7133,1,0,0,665,3510,3623,29009.2,281.59,121,500,7091,392,"ANCHIETA, SC"
4322,5776,0,2,1,739,2792,2984,24119.2,334.92,67,579,5699,267,"ANGELINA, SC"
4323,10273,1,2,0,1126,5063,5210,25647.7,308.54,256,1068,10065,346,"ANITA GARIBALDI, SC"
4324,3234,0,1,0,392,1524,1710,19068.8,472.02,38,350,3223,152,"ANITAPOLIS, SC"
4325,6434,0,0,1,691,3114,3320,75955.9,595.82,90,353,6412,152,"ANTONIO CARLOS, SC"
4326,8520,0,2,4,726,4215,4305,62982.5,478.23,236,552,8397,224,"APIUNA, SC"
4327,4160,0,0,4,531,2039,2121,19164.3,628.94,74,109,4132,140,"ARABUTA, SC"
4328,23645,1,1,9,1298,11551,12094,93559.8,360.91,1509,1250,23468,293,"ARAQUARI, SC"
4329,54706,3,3,19,4362,27616,27090,261613.1,570.28,3107,2551,54428,1215,"ARARANGUA, SC"
4330,6873,0,0,1,802,3353,3520,30362.6,547.28,175,554,6847,235,"ARMAZEM, SC"
4331,3490,0,1,1,311,1731,1759,16074.7,496.24,123,214,3490,167,"ARROIO TRINTA, SC"
4332,2305,0,0,0,198,1086,1219,8945.7,390.26,44,261,2277,134,"ARVOREDO, SC"
4333,6934,0,2,1,662,3485,3449,46533.7,540.68,242,195,6900,106,"ASCURRA, SC"
