,Population,Homicides,Suicides,Traffic accidents,Elderly population,Female population ,Male population,GDP,Income,Unemployment,Illiteracy,Sanitation,Child Labor,CityUF
4076,3010,0,0,0,383,1574,1436,33254.2,685.35,34,161,2545,21,"IVATUBA, PR"
4077,4902,0,0,1,667,2414,2488,37720.3,617.81,140,460,4892,137,"JABOTI, PR"
4078,39121,3,2,12,4815,19985,19136,569393.2,756.67,1284,2439,38674,330,"JACAREZINHO, PR"
4079,12225,6,2,6,1581,6116,6109,347031.9,677.19,255,989,12071,216,"JAGUAPITA, PR"
4080,32606,8,1,4,2908,16514,16092,569614.7,603.84,1018,1702,32472,245,"JAGUARIAIVA, PR"
4081,20269,4,0,3,3097,10389,9880,277084.9,788.4,394,1043,20131,300,"JANDAIA DO SUL, PR"
4082,6532,2,0,0,1061,3259,3273,79210.5,571.73,74,903,6525,93,"JANIOPOLIS, PR"
4083,4903,1,1,2,693,2364,2539,45444.5,530.34,105,446,4900,172,"JAPIRA, PR"
4084,8549,0,1,10,1305,4225,4324,89842.4,613.47,187,564,8545,116,"JAPURA, PR"
4085,12324,2,0,3,1913,6055,6269,114262.4,502.5,179,1532,12301,222,"JARDIM ALEGRE, PR"
4086,1409,0,0,0,172,710,699,22101.1,510.46,33,126,1409,9,"JARDIM OLINDA, PR"
4087,11875,3,0,7,1402,6002,5873,111986.7,493.63,346,962,11815,133,"JATAIZINHO, PR"
4088,9001,0,1,2,1619,4532,4469,122444.0,544.66,158,783,8986,184,"JESUITAS, PR"
4089,10736,0,2,9,1517,5415,5321,192027.9,613.68,164,676,10654,108,"JOAQUIM TAVORA, PR"
4090,3433,0,0,4,508,1695,1738,41597.3,485.56,56,382,3326,81,"JUNDIAI DO SUL, PR"
4091,7641,0,1,2,929,3826,3815,169508.5,537.44,213,670,7607,81,"JURANDA, PR"
4092,6610,1,0,6,872,3350,3260,150471.3,670.9,129,387,6606,64,"JUSSARA, PR"
4093,4506,1,0,1,861,2218,2288,50117.8,527.37,136,360,4447,66,"KALORE, PR"
4094,44932,12,4,16,4960,22286,22646,778810.3,588.91,936,1810,44788,400,"LAPA, PR"
4095,6360,3,1,3,541,3124,3236,50390.1,296.6,103,772,6209,248,"LARANJAL, PR"
4096,30777,13,8,8,3495,15785,14992,305734.9,636.83,647,1964,30481,377,"LARANJEIRAS DO SUL, PR"
4097,4145,0,0,1,612,2091,2054,61116.5,475.07,163,389,4117,28,"LEOPOLIS, PR"
4098,3973,0,0,6,710,2011,1962,36031.6,476.13,32,567,3967,43,"LIDIANOPOLIS, PR"
4099,5361,1,0,2,762,2569,2792,72566.8,443.24,86,548,5357,88,"LINDOESTE, PR"
4100,21201,5,3,5,2669,10754,10447,248917.6,719.55,626,1192,21036,416,"LOANDA, PR"
4101,4401,0,0,0,509,2167,2234,122988.9,650.89,145,368,4387,62,"LOBATO, PR"
4102,506701,121,21,156,64476,263642,243059,9936563.4,1062.64,13496,16690,503566,3507,"LONDRINA, PR"
4103,7315,2,0,8,817,3579,3736,138792.0,480.72,161,845,7257,98,"LUIZIANA, PR"
4104,5160,0,0,1,819,2601,2559,45394.2,467.01,61,583,5157,85,"LUNARDELLI, PR"
4105,4592,0,1,2,710,2331,2261,51174.2,630.34,172,371,4571,50,"LUPIONOPOLIS, PR"
4106,12973,2,0,2,1648,6274,6699,180071.4,543.28,222,246,12903,180,"MALLET, PR"
4107,13961,2,0,9,1729,7014,6947,289688.2,607.0,410,1157,13869,229,"MAMBORE, PR"
4108,19781,3,2,6,2385,9928,9853,233629.5,690.41,534,1211,19706,225,"MANDAGUACU, PR"
4109,32658,4,0,9,4552,16623,16035,460055.8,760.48,742,2069,32527,424,"MANDAGUARI, PR"
4110,22220,8,0,12,2361,10905,11315,276213.6,524.53,707,981,22129,349,"MANDIRITUBA, PR"
4111,3127,2,0,0,374,1447,1680,32025.8,432.62,39,279,3118,162,"MANFRINOPOLIS, PR"
4112,17048,4,3,3,1671,8609,8439,556157.7,599.28,401,1090,16968,401,"MANGUEIRINHA, PR"
4113,13169,4,0,3,1583,6642,6527,159218.9,726.88,248,1290,13002,456,"MANOEL RIBAS, PR"
4114,46819,18,2,16,5988,23986,22833,1045073.0,1018.98,878,1545,46592,530,"MARECHAL CANDIDO RONDON, PR"
4115,5956,4,0,3,902,2963,2993,55887.7,550.43,84,710,5929,90,"MARIA HELENA, PR"
4116,31959,4,0,14,4130,16164,15795,486536.5,764.23,559,1657,31867,443,"MARIALVA, PR"
4117,8863,2,1,2,1136,4363,4500,144035.5,494.09,139,789,8805,124,"MARILANDIA DO SUL, PR"
4118,6858,2,0,4,980,3325,3533,55771.7,458.19,191,652,6852,139,"MARILENA, PR"
4119,10224,3,0,2,1355,5111,5113,95541.8,462.27,222,1341,10195,110,"MARILUZ, PR"
4120,357077,35,9,144,43373,185353,171724,8263627.8,1187.53,8745,8738,354458,2043,"MARINGA, PR"
4121,6268,2,1,2,813,3152,3116,103743.6,677.62,157,383,6265,114,"MARIOPOLIS, PR"
4122,5684,0,1,1,948,2844,2840,161764.4,772.91,90,144,5662,80,"MARIPA, PR"
4123,13900,0,1,5,1788,6991,6909,150532.6,745.72,278,801,13862,532,"MARMELEIRO, PR"
4124,4981,2,2,2,530,2369,2612,42311.2,359.19,27,485,4978,256,"MARQUINHO, PR"
4125,4603,0,1,3,666,2315,2288,39361.1,642.08,112,489,4598,115,"MARUMBI, PR"
4126,16078,9,2,12,1814,8110,7968,267768.0,678.34,318,741,15485,342,"MATELANDIA, PR"
4127,29428,11,1,8,3553,15093,14335,338588.9,799.3,838,952,29205,305,"MATINHOS, PR"
4128,3818,1,1,3,455,1789,2029,32486.8,288.49,34,553,3776,171,"MATO RICO, PR"
4129,8555,2,0,6,715,4194,4361,123797.1,475.41,229,748,8534,117,"MAUA DA SERRA, PR"
4130,41817,9,2,20,4335,21250,20567,731404.0,900.59,896,1947,41582,659,"MEDIANEIRA, PR"
4131,5046,0,1,2,734,2522,2524,88890.2,645.39,41,148,4996,72,"MERCEDES, PR"
4132,2327,0,0,0,305,1147,1180,39729.8,464.55,40,255,2324,8,"MIRADOR, PR"
4133,1862,0,1,0,328,939,923,19954.5,594.68,43,140,1854,20,"MIRASELVA, PR"
4134,10474,2,7,4,1615,5205,5269,156113.0,641.34,175,456,10449,191,"MISSAL, PR"
4135,12606,0,0,5,1928,6291,6315,140327.0,523.75,254,1452,12537,161,"MOREIRA SALES, PR"
4136,15718,5,0,9,2052,7768,7950,132643.1,648.33,408,779,15633,268,"MORRETES, PR"
4137,3672,1,0,0,617,1836,1836,38488.1,629.08,55,305,3665,73,"MUNHOZ DE MELO, PR"
4138,3836,0,2,2,490,1884,1952,36746.9,536.61,70,356,3832,24,"NOSSA SENHORA DAS GRACAS, PR"
4139,1431,0,0,0,156,713,718,25706.8,527.17,21,112,1414,24,"NOVA ALIANCA DO IVAI, PR"
4140,3478,0,0,3,437,1709,1769,50368.0,470.08,63,346,3478,21,"NOVA AMERICA DA COLINA, PR"
4141,11866,6,1,4,1706,6038,5828,205946.5,718.65,188,484,11818,168,"NOVA AURORA, PR"
4142,7425,1,1,1,971,3668,3757,82869.7,442.46,85,1026,7408,185,"NOVA CANTU, PR"
4143,26615,7,2,12,3650,13596,13019,377799.8,714.69,662,1940,26515,275,"NOVA ESPERANCA, PR"
4144,5098,0,0,1,641,2441,2657,55992.9,664.87,62,359,5082,267,"NOVA ESPERANCA DO SUDOESTE, PR"
4145,8147,1,0,0,1132,4113,4034,84528.6,546.51,192,920,8130,129,"NOVA FATIMA, PR"
4146,11241,4,0,9,1203,5550,5691,98879.0,359.72,57,1004,11153,449,"NOVA LARANJEIRAS, PR"
4147,13067,1,0,4,1626,6642,6425,185838.3,774.72,440,839,13001,194,"NOVA LONDRINA, PR"
4148,5503,0,0,2,890,2812,2691,43549.2,617.38,96,568,5463,110,"NOVA OLIMPIA, PR"
4149,3908,1,1,5,614,2012,1896,42699.3,500.1,122,477,3894,84,"NOVA SANTA BARBARA, PR"
4150,7626,2,0,6,1204,3835,3791,131542.8,757.05,114,159,7582,265,"NOVA SANTA ROSA, PR"
4151,10377,2,0,6,1363,5152,5225,129219.4,659.1,197,782,10331,468,"NOVA PRATA DO IGUACU, PR"
4152,7398,2,1,3,1056,3584,3814,58450.4,406.14,81,954,7371,260,"NOVA TEBAS, PR"
4153,2827,0,0,0,450,1342,1485,27375.4,551.33,30,229,2817,42,"NOVO ITACOLOMI, PR"
4154,23380,8,2,9,2855,11302,12078,261168.0,391.5,439,3332,23319,864,"ORTIGUEIRA, PR"
4155,3380,0,0,0,526,1675,1705,47767.0,706.05,86,282,3378,28,"OURIZONA, PR"
4156,5692,4,0,2,734,2825,2867,72689.6,574.61,85,478,5682,70,"OURO VERDE DO OESTE, PR"
4157,35936,9,4,19,3641,18114,17822,254949.8,599.32,1014,2360,35860,334,"PAICANDU, PR"
4158,42888,11,3,15,3254,21705,21183,454852.9,568.07,766,2704,42542,766,"PALMAS, PR"
4159,32123,4,1,15,3429,16077,16046,482318.3,695.65,672,1001,31971,489,"PALMEIRA, PR"
4160,14865,3,0,4,1685,7352,7513,123946.2,445.83,261,1703,14823,551,"PALMITAL, PR"
4161,28683,8,4,8,3512,14686,13997,950604.6,884.56,614,1410,28523,461,"PALOTINA, PR"
4162,11772,2,1,10,1414,5921,5851,112701.4,862.18,183,844,11715,153,"PARAISO DO NORTE, PR"
4163,10250,3,0,4,1149,5135,5115,171983.5,579.53,147,809,10228,80,"PARANACITY, PR"
4164,140469,39,8,35,12550,71163,69306,7200842.3,749.42,5739,3725,139750,966,"PARANAGUA, PR"
4165,2791,0,1,0,279,1408,1383,31234.9,548.09,68,284,2782,39,"PARANAPOEMA, PR"
4166,81590,22,4,28,10993,42308,39282,1052970.3,848.46,2510,3971,81102,674,"PARANAVAI, PR"
4167,4822,1,0,2,693,2454,2368,64176.4,824.89,62,127,4809,96,"PATO BRAGADO, PR"
4168,72370,6,7,21,7297,37386,34984,1500517.7,974.21,1169,2335,71890,1047,"PATO BRANCO, PR"
4169,5434,0,0,2,716,2632,2802,101898.4,599.2,107,207,5405,58,"PAULA FREITAS, PR"
4170,6913,0,0,4,886,3280,3633,96983.8,569.52,67,172,6881,95,"PAULO FRONTIN, PR"
4171,13624,6,0,6,1785,6893,6731,137491.8,724.97,368,1025,13538,124,"PEABIRU, PR"
4172,5653,3,0,2,799,2828,2825,79496.4,547.06,131,502,5650,56,"PEROBAL, PR"
4173,10208,1,0,0,1670,5204,5004,155455.1,636.05,131,706,10138,156,"PEROLA, PR"
4174,6761,0,2,3,1006,3360,3401,75663.8,613.09,35,481,6718,274,"PEROLA D'OESTE, PR"
4175,11236,2,3,2,981,5477,5759,280431.2,529.83,206,319,11197,159,"PIEN, PR"
4176,117008,113,5,24,9736,60199,56809,4493030.4,845.36,2541,2546,116235,1035,"PINHAIS, PR"
4177,6215,1,0,1,842,3050,3165,54811.0,545.44,98,570,6203,90,"PINHALAO, PR"
4178,2625,0,0,0,304,1256,1369,31546.5,514.86,25,175,2611,134,"PINHAL DE SAO BENTO, PR"
4179,30208,7,0,5,2531,15027,15181,541769.0,453.9,596,2447,30049,749,"PINHAO, PR"
4180,23424,4,2,3,2747,11804,11620,317761.8,629.09,649,1033,23330,153,"PIRAI DO SUL, PR"
4181,93207,103,4,27,6046,45013,48194,547469.6,556.48,2584,3317,88326,712,"PIRAQUARA, PR"
4182,32638,6,1,15,3651,16388,16250,373747.3,600.95,676,2433,32516,813,"PITANGA, PR"
4183,2814,0,1,0,342,1373,1441,38985.4,518.31,39,249,2814,40,"PITANGUEIRAS, PR"
4184,4095,1,0,1,578,2025,2070,58223.8,554.48,87,370,4081,69,"PLANALTINA DO PARANA, PR"
4185,13654,2,4,6,2093,6805,6849,151305.8,629.73,93,1014,13535,540,"PLANALTO, PR"
4186,311611,69,22,89,32320,160249,151362,5925946.8,862.43,9629,8503,309763,1737,"PONTA GROSSA, PR"
4187,20920,14,1,9,2750,10563,10357,217756.4,772.19,557,761,20831,183,"PONTAL DO PARANA, PR"
4188,14189,4,0,1,2066,7153,7036,160382.4,715.67,423,993,13534,105,"PORECATU, PR"
4189,4514,2,1,5,487,2258,2256,57227.6,646.76,127,208,4489,35,"PORTO AMAZONAS, PR"
4190,3663,0,0,2,414,1748,1915,51535.7,525.9,52,250,3589,150,"PORTO BARREIRO, PR"
4191,2530,2,0,0,300,1246,1284,33832.4,580.87,67,230,2511,35,"PORTO RICO, PR"
4192,4020,0,0,0,513,1959,2061,43833.5,517.86,51,166,3957,82,"PORTO VITORIA, PR"
4193,3434,1,0,0,462,1694,1740,46800.4,633.16,81,335,3408,17,"PRADO FERREIRA, PR"
4194,5628,0,0,4,828,2812,2816,91612.1,813.42,98,413,5594,237,"PRANCHITA, PR"
4195,4784,1,0,4,518,2329,2455,54890.0,592.32,76,413,4752,65,"PRESIDENTE CASTELO BRANCO, PR"
4196,10832,0,3,6,1697,5431,5401,140900.1,580.45,191,833,10796,42,"PRIMEIRO DE MAIO, PR"
4197,48792,3,6,23,5782,23901,24891,414235.7,492.1,817,2418,48112,1244,"PRUDENTOPOLIS, PR"
4198,4856,0,0,2,623,2465,2391,88845.1,719.34,128,535,4854,57,"QUARTO CENTENARIO, PR"
4199,7045,0,0,3,1035,3592,3453,70509.8,580.95,126,566,7017,98,"QUATIGUA, PR"
4200,19851,9,1,9,1653,9896,9955,609313.6,782.03,535,647,19748,180,"QUATRO BARRAS, PR"
4201,3803,1,0,2,615,1953,1850,74354.4,1092.06,29,47,3778,80,"QUATRO PONTES, PR"
4202,30605,7,1,18,3147,15208,15397,570885.1,562.31,751,2242,30452,910,"QUEDAS DO IGUACU, PR"
4203,11729,6,0,2,1368,5792,5937,140440.9,503.2,327,1297,11465,309,"QUERENCIA DO NORTE, PR"
4204,5088,0,1,1,714,2543,2545,84301.1,579.17,103,659,5062,124,"QUINTA DO SOL, PR"
4205,17089,3,1,5,2068,8252,8837,151326.9,438.76,355,876,17023,189,"QUITANDINHA, PR"
4206,4134,6,0,1,477,2010,2124,45877.6,410.45,75,445,4122,44,"RAMILANDIA, PR"
4207,3955,0,0,0,689,2002,1953,40283.0,581.35,138,311,3946,55,"RANCHO ALEGRE, PR"
4208,2847,0,1,1,363,1433,1414,58526.5,521.59,39,328,2847,33,"RANCHO ALEGRE D'OESTE, PR"
4209,16338,0,2,7,2199,8334,8004,244693.7,695.4,283,976,16251,355,"REALEZA, PR"
4210,14176,4,1,3,1669,6975,7201,132106.5,438.59,405,704,14143,233,"REBOUCAS, PR"
4211,6812,2,1,3,798,3385,3427,149167.5,830.82,128,479,6757,327,"RENASCENCA, PR"
4212,25172,6,0,6,2701,12246,12926,283340.5,445.84,487,2534,25080,654,"RESERVA, PR"
4213,7307,2,1,1,516,3560,3747,67863.7,413.53,258,548,7248,123,"RESERVA DO IGUACU, PR"
4214,10678,1,1,1,1622,5406,5272,150396.9,615.66,249,501,10621,103,"RIBEIRAO CLARO, PR"
4215,13524,1,1,8,2036,6793,6731,103190.3,558.01,334,1452,13398,196,"RIBEIRAO DO PINHAL, PR"
4216,14093,1,0,2,1551,6753,7340,138860.1,710.71,230,364,13948,263,"RIO AZUL, PR"
4217,3334,0,0,1,597,1592,1742,33114.8,512.45,0,206,3287,28,"RIO BOM, PR"
4218,13661,6,1,1,1243,6602,7059,138410.2,401.18,212,1085,13543,926,"RIO BONITO DO IGUACU, PR"
4219,3898,0,0,0,423,1936,1962,44861.7,379.12,63,409,3882,115,"RIO BRANCO DO IVAI, PR"
4220,30650,17,1,7,2480,15104,15546,583346.1,539.02,319,2203,30616,388,"RIO BRANCO DO SUL, PR"
4221,31274,3,3,9,3402,15704,15570,590210.4,701.42,825,890,31108,188,"RIO NEGRO, PR"
4222,57862,28,3,17,7148,29403,28459,1278967.6,792.29,1545,2830,57683,506,"ROLANDIA, PR"
4223,11537,3,1,3,1504,5714,5823,147571.5,488.11,235,1317,11440,224,"RONCADOR, PR"
4224,8996,0,0,1,1115,4432,4564,174930.5,718.28,96,720,8978,163,"RONDON, PR"
4225,5588,0,2,2,897,2757,2831,48209.2,412.6,130,765,5560,190,"ROSARIO DO IVAI, PR"
4226,6096,0,0,2,765,3045,3051,120887.2,660.39,162,456,6085,115,"SABAUDIA, PR"
4227,4403,0,1,0,600,2155,2248,70936.4,556.45,65,384,4385,148,"SALGADO FILHO, PR"
4228,5178,0,0,0,830,2564,2614,43142.6,488.65,61,613,5148,124,"SALTO DO ITARARE, PR"
4229,13689,0,5,8,1632,6748,6941,142426.6,645.25,147,948,13639,397,"SALTO DO LONTRA, PR"
4230,3803,1,0,2,552,1897,1906,39770.6,463.13,168,314,3795,42,"SANTA AMELIA, PR"
4231,3646,0,0,0,563,1842,1804,56192.2,544.87,149,472,3630,42,"SANTA CECILIA DO PAVAO, PR"
4232,8092,2,1,5,1202,4041,4051,99091.7,551.56,142,835,8014,249,"SANTA CRUZ DE MONTE CASTELO, PR"
4233,10432,1,0,3,1422,5314,5118,117263.2,703.17,239,756,10390,138,"SANTA FE, PR"
4234,23413,12,2,12,3086,11907,11506,353950.9,785.08,537,1371,23315,315,"SANTA HELENA, PR"
4235,1818,0,0,2,256,891,927,24752.1,525.44,67,176,1811,5,"SANTA INES, PR"
4236,8760,2,2,2,1462,4373,4387,106025.2,603.07,205,922,8717,186,"SANTA ISABEL DO IVAI, PR"
4237,13132,0,1,4,1700,6504,6628,152580.7,528.49,233,1100,13078,252,"SANTA IZABEL DO OESTE, PR"
4238,3925,1,0,3,639,1966,1959,49073.9,574.48,54,394,3923,71,"SANTA LUCIA, PR"
4239,11500,2,1,1,1298,5587,5913,73067.5,331.15,139,1283,11472,414,"SANTA MARIA DO OESTE, PR"
4240,12435,1,2,3,2132,6264,6171,153539.6,558.49,431,1335,12412,122,"SANTA MARIANA, PR"
4241,3571,0,0,2,428,1728,1843,45598.0,611.37,48,325,3553,70,"SANTA MONICA, PR"
4242,5249,0,1,5,727,2606,2643,57172.9,454.13,150,611,5222,67,"SANTANA DO ITARARE, PR"
4243,10332,1,0,9,1002,5084,5248,185071.5,566.66,114,571,10326,134,"SANTA TEREZA DO OESTE, PR"
4244,20841,15,1,6,2130,10644,10197,197770.8,669.91,597,1040,20766,175,"SANTA TEREZINHA DE ITAIPU, PR"
4245,42707,4,4,10,5415,21704,21003,482081.7,748.72,1546,3162,42504,447,"SANTO ANTONIO DA PLATINA, PR"
4246,2727,0,1,1,404,1381,1346,31229.1,450.55,34,282,2725,19,"SANTO ANTONIO DO CAIUA, PR"
4247,2408,0,0,2,342,1208,1200,31891.9,558.05,50,245,2397,24,"SANTO ANTONIO DO PARAISO, PR"
4248,18893,3,1,11,2352,9628,9265,160830.0,567.04,298,1550,18843,474,"SANTO ANTONIO DO SUDOESTE, PR"
4249,5269,1,0,2,693,2606,2663,186430.6,827.21,180,360,5245,109,"SANTO INACIO, PR"
4250,6354,1,1,2,775,3100,3254,142036.2,632.85,92,551,6292,59,"SAO CARLOS DO IVAI, PR"
4251,11337,2,1,8,1478,5491,5846,83672.0,378.08,250,1440,11319,270,"SAO JERONIMO DA SERRA, PR"
4252,10599,1,1,3,1558,5359,5240,208711.1,601.57,168,646,10561,166,"SAO JOAO, PR"
4253,5911,1,1,2,779,2986,2925,60086.6,519.94,170,618,5873,88,"SAO JOAO DO CAIUA, PR"
4254,11525,6,1,7,1855,5847,5678,134749.7,531.03,279,1409,11456,132,"SAO JOAO DO IVAI, PR"
4255,13704,2,1,2,1314,6496,7208,123357.7,460.84,195,658,13571,246,"SAO JOAO DO TRIUNFO, PR"
4256,9085,1,2,4,1268,4539,4546,105031.7,633.24,207,542,9070,150,"SAO JORGE D'OESTE, PR"
4257,5517,0,0,1,911,2793,2724,130611.4,733.99,142,384,5506,63,"SAO JORGE DO IVAI, PR"
4258,6041,0,1,2,1013,2973,3068,68302.0,629.92,88,742,6025,181,"SAO JORGE DO PATROCINIO, PR"
4259,6511,1,0,3,949,3148,3363,70593.2,457.36,128,556,6485,162,"SAO JOSE DA BOA VISTA, PR"
4260,3830,2,0,2,535,1904,1926,42936.5,560.61,94,404,3820,60,"SAO JOSE DAS PALMEIRAS, PR"
4261,264210,167,11,75,19552,133613,130597,13690888.5,832.85,6534,6460,263160,2708,"SAO JOSE DOS PINHAIS, PR"
4262,2098,0,0,1,325,1044,1054,20917.7,709.77,24,229,2097,46,"SAO MANOEL DO PARANA, PR"
4263,41257,5,3,9,4063,20476,20781,592667.2,650.66,895,1020,41095,621,"SAO MATEUS DO SUL, PR"
4264,25769,14,1,9,2929,12912,12857,520111.7,717.94,526,1521,25672,266,"SAO MIGUEL DO IGUACU, PR"
4265,6491,3,1,5,973,3199,3292,87594.3,563.63,139,622,6472,65,"SAO PEDRO DO IGUACU, PR"
4266,10167,0,0,5,1233,5052,5115,189107.7,623.99,178,884,10130,183,"SAO PEDRO DO IVAI, PR"
4267,2491,0,0,0,368,1230,1261,33799.9,541.57,40,238,2486,27,"SAO PEDRO DO PARANA, PR"
4268,8626,1,1,2,1156,4370,4256,94368.4,577.46,253,866,8572,73,"SAO SEBASTIAO DA AMOREIRA, PR"
4269,5349,1,0,2,639,2653,2696,97972.4,643.61,87,333,5348,57,"SAO TOME, PR"
4270,6736,1,1,2,824,3229,3507,63439.4,601.53,112,846,6686,219,"SAPOPEMA, PR"
4271,82847,44,6,34,7884,42017,40830,702452.2,529.8,1842,4570,82716,591,"SARANDI, PR"
4272,5028,1,1,3,563,2491,2537,439668.4,604.35,124,299,5024,196,"SAUDADE DO IGUACU, PR"
4273,18414,2,2,4,1640,8951,9463,250614.8,443.4,610,1255,18336,199,"SENGES, PR"
4274,4568,0,1,2,776,2339,2229,73749.9,1002.64,47,136,4563,131,"SERRANOPOLIS DO IGUACU, PR"
4275,5817,1,0,7,958,2921,2896,141509.8,720.32,185,395,5812,37,"SERTANEJA, PR"
4276,15638,4,1,4,2150,7890,7748,283515.7,698.04,352,908,15577,134,"SERTANOPOLIS, PR"
4277,18454,1,3,4,2403,9248,9206,220921.6,648.43,375,1400,18378,165,"SIQUEIRA CAMPOS, PR"
4278,3394,4,1,0,568,1681,1713,45856.2,551.31,67,267,3387,53,"SULINA, PR"
4279,12262,4,0,8,1313,5986,6276,147157.5,387.77,179,1376,12235,237,"TAMARANA, PR"
4280,4664,5,0,3,675,2355,2309,60795.2,542.42,68,425,4662,68,"TAMBOARA, PR"
4281,14598,1,0,5,1627,7293,7305,265238.6,584.21,307,1322,14556,67,"TAPEJARA, PR"
4282,5836,0,0,1,1010,2918,2918,73152.4,577.98,155,574,5798,130,"TAPIRA, PR"
4283,10283,2,1,5,1055,4951,5332,106097.8,532.16,341,364,10083,189,"TEIXEIRA SOARES, PR"
4284,69872,26,0,19,7084,35486,34386,1453178.8,722.1,2779,3685,69623,520,"TELEMACO BORBA, PR"
4285,15776,1,2,6,2197,7954,7822,183920.7,649.44,294,1082,15689,188,"TERRA BOA, PR"
4286,15221,3,2,8,2090,7612,7609,195330.7,613.19,232,1204,15042,245,"TERRA RICA, PR"
4287,16759,2,3,9,2402,8464,8295,319443.4,607.69,290,1319,16651,416,"TERRA ROXA, PR"
4288,19344,3,3,6,1985,9540,9804,363863.2,535.27,430,1742,19304,200,"TIBAGI, PR"
4289,14537,2,1,7,1700,6991,7546,214051.8,538.43,284,839,14436,285,"TIJUCAS DO SUL, PR"
4290,119313,26,7,41,11975,60976,58337,2455158.9,864.52,3023,4165,118855,1467,"TOLEDO, PR"
4291,8791,0,0,4,1336,4261,4530,93159.6,483.76,55,987,8777,180,"TOMAZINA, PR"
4292,11824,2,1,6,1417,5830,5994,164302.5,542.28,183,1018,11752,514,"TRES BARRAS DO PARANA, PR"
4293,6256,2,0,1,411,2985,3271,49315.0,424.76,127,735,6233,34,"TUNAS DO PARANA, PR"
4294,8695,2,0,4,1123,4254,4441,98432.8,486.49,191,669,8691,80,"TUNEIRAS DO OESTE, PR"
4295,7997,1,0,7,1257,3946,4051,155090.1,694.88,116,409,7992,161,"TUPASSI, PR"
4296,13811,0,3,6,1403,6831,6980,163425.3,504.03,274,951,13773,283,"TURVO, PR"
4297,21558,1,1,8,3038,11054,10504,344749.9,637.35,399,1448,21405,286,"UBIRATA, PR"
4298,100676,41,3,35,12571,51888,48788,1375392.4,861.14,3086,4847,99907,833,"UMUARAMA, PR"
4299,52735,17,4,17,5964,26917,25818,653311.7,662.78,2010,1613,52444,333,"UNIAO DA VITORIA, PR"
4300,2466,0,0,1,337,1234,1232,25967.5,583.94,53,198,2460,20,"UNIFLOR, PR"
4301,11472,1,2,2,1927,5791,5681,104899.9,617.11,346,966,11423,146,"URAI, PR"
4302,19298,5,0,8,2563,9787,9511,196865.0,570.29,632,1650,19153,314,"WENCESLAU BRAZ, PR"
4303,9957,1,1,3,970,4813,5144,111280.7,394.24,324,1121,9943,188,"VENTANIA, PR"
4304,8973,1,0,4,1333,4562,4411,108738.8,612.61,215,725,8947,193,"VERA CRUZ DO OESTE, PR"
4305,7878,0,1,3,1134,3940,3938,111885.1,654.09,93,659,7867,232,"VERE, PR"
4306,3206,1,0,3,417,1587,1619,43235.2,498.65,44,376,3134,17,"ALTO PARAISO, PR"
4307,5727,3,0,0,590,2747,2980,103024.1,274.05,41,661,5720,111,"DOUTOR ULYSSES, PR"
4308,3950,1,1,2,483,1951,1999,49435.9,650.02,55,214,3949,158,"VIRMOND, PR"
4309,6513,0,1,4,884,3283,3230,144110.4,691.65,94,296,6484,107,"VITORINO, PR"
4310,6012,1,1,1,1069,3014,2998,50435.9,629.15,93,522,6009,73,"XAMBRE, PR"
4311,2653,0,0,1,376,1271,1382,35400.0,479.93,18,225,2644,11,"ABDON BATISTA, SC"
4312,17100,5,1,7,1610,8472,8628,385711.7,553.36,239,1396,17020,488,"ABELARDO LUZ, SC"
4313,9323,0,0,7,1101,4624,4699,161743.6,735.01,118,407,9292,113,"AGROLANDIA, SC"
4314,4904,1,0,2,571,2407,2497,94742.2,969.52,44,184,4892,133,"AGRONOMICA, SC"
4315,6961,3,1,3,875,3407,3554,196242.9,715.2,86,324,6921,172,"AGUA DOCE, SC"
4316,6110,0,4,4,755,2986,3124,126858.4,666.85,93,334,5950,134,"AGUAS DE CHAPECO, SC"
4317,2424,0,1,0,330,1145,1279,62052.3,743.17,44,191,2420,76,"AGUAS FRIAS, SC"
4318,5548,1,0,1,749,2738,2810,64442.1,754.14,41,214,5526,156,"AGUAS MORNAS, SC"
4319,9410,1,2,4,1077,4626,4784,181690.8,566.54,94,622,9353,337,"ALFREDO WAGNER, SC"
4320,2005,0,0,0,393,1000,1005,31644.2,761.58,27,51,2005,41,"ALTO BELA VISTA, SC"
4321,6380,0,1,3,869,3149,3231,93748.3,636.16,107,315,6354,211,"ANCHIETA, SC"
4322,5250,1,0,0,857,2485,2765,65324.6,581.31,21,381,5199,201,"ANGELINA, SC"
4323,8623,0,0,0,1271,4283,4340,80879.9,490.94,83,811,8596,268,"ANITA GARIBALDI, SC"
4324,3214,0,0,0,470,1539,1675,42089.4,617.32,6,233,3214,100,"ANITAPOLIS, SC"
4325,7458,2,1,2,936,3701,3757,279568.2,950.97,34,226,7443,85,"ANTONIO CARLOS, SC"
4326,9600,1,2,8,1020,4734,4866,168624.8,771.02,69,383,9547,269,"APIUNA, SC"
4327,4193,0,1,0,789,2060,2133,45179.4,801.41,55,99,4177,174,"ARABUTA, SC"
4328,24810,5,1,10,1761,12162,12648,526215.0,595.16,581,991,24742,233,"ARAQUARI, SC"
4329,61310,5,6,21,6334,31172,30138,801283.8,820.89,1350,2035,60891,622,"ARARANGUA, SC"
4330,7753,1,2,1,1014,3829,3924,93355.5,814.69,54,311,7730,179,"ARMAZEM, SC"
